Acc_X_mean,Acc_X_std,Acc_X_min,Acc_X_max,Acc_X_range,Acc_X_median,Acc_X_rms,Acc_Y_mean,Acc_Y_std,Acc_Y_min,Acc_Y_max,Acc_Y_range,Acc_Y_median,Acc_Y_rms,Acc_Z_mean,Acc_Z_std,Acc_Z_min,Acc_Z_max,Acc_Z_range,Acc_Z_median,Acc_Z_rms,Gyro_X_mean,Gyro_X_std,Gyro_X_min,Gyro_X_max,Gyro_X_range,Gyro_X_median,Gyro_X_rms,Gyro_Y_mean,Gyro_Y_std,Gyro_Y_min,Gyro_Y_max,Gyro_Y_range,Gyro_Y_median,Gyro_Y_rms,Gyro_Z_mean,Gyro_Z_std,Gyro_Z_min,Gyro_Z_max,Gyro_Z_range,Gyro_Z_median,Gyro_Z_rms,activity
1.0195313010039961,0.018296628973609647,0.9694444923093383,1.10416671324184,0.13472222093250175,1.01944450285877,1.0196954645180583,-0.16255425938430257,0.03429837047280557,-0.2486111122400491,-0.05555555984850197,0.19305555239154712,-0.1666666734675236,0.16613327620037158,-0.032194011683011975,0.039336399851984415,-0.09305556168259389,0.09444444748786576,0.18750000917045967,-0.0430555572111439,0.05083115916011666,0.04469815529614607,0.14150679722945636,-0.1591303944587708,0.4560109078884125,0.6151413023471832,-0.003359758935403079,0.14839844591173074,0.003118753466424095,0.0682276219698277,-0.2025018334388733,0.1747074574232101,0.3772092908620834,0.005039638141170144,0.06829886545794189,0.022184430486049678,0.03795055781961872,-0.04489859566092491,0.1395827084779739,0.18448130413889882,0.013286319095641375,0.043959001294508436,STANDING
1.0187392054395576,0.004795560351661185,1.005555584026229,1.036111108210104,0.030555524183875082,1.01944450285877,1.018750492563664,-0.1682508729536259,0.006541556135045613,-0.1861111233651878,-0.1486111154531136,0.037500007912074224,-0.1680555653507778,0.16837799204861992,-0.04695095674766954,0.01068386850995841,-0.0791666671619817,-0.02777777992425098,0.05138888723773072,-0.04583333489966988,0.0481511929848017,-0.014794392659268851,0.033287005601511946,-0.08674286305904388,0.03940080851316452,0.1261436715722084,-0.01099557476118207,0.03642662207879995,0.010041097477369476,0.02140140800195187,-0.05192354694008827,0.0757472887635231,0.12767083570361137,0.00427605677396059,0.02363987950510842,-0.005280643647893157,0.012670574211987277,-0.04489859566092491,0.02596177347004414,0.07086036913096905,-0.005650503560900688,0.013726931492417063,STANDING
1.0182726253322747,0.0033639325370940173,1.009722259675992,1.025000070391787,0.015277810715794926,1.01944450285877,1.0182781818065223,-0.16813151572218804,0.005954401933067894,-0.1861111233651878,-0.1527777789469114,0.0333333444182764,-0.1680555653507778,0.16823692068455393,-0.04339192875185596,0.005470116795528489,-0.05972222334229981,-0.02638889107998799,0.03333333226231182,-0.0430555572111439,0.043735359362452556,-0.003426572231546743,0.02723340521926204,-0.08674286305904388,0.02901609987020493,0.11575896292924881,0.005039638374000788,0.02744812848072772,0.0044120696709342155,0.008840976022070346,-0.01771509274840355,0.02871066704392433,0.04642575979232788,0.0038179077673703436,0.009880749759203517,-0.006249437772567035,0.0066773998198162675,-0.02535090781748295,0.01313360314816237,0.03848451096564532,-0.005955936154350638,0.009145662405034964,STANDING
1.01892366840255,0.0033574863367650544,1.009722259675992,1.02916674604155,0.019444486365557845,1.01944450285877,1.0189292000651524,-0.1635525229562112,0.005483874571372423,-0.1763888923383735,-0.1500000073363677,0.026388885002005785,-0.1638888897010154,0.16364443359203068,-0.04087456769788717,0.0056568551167221,-0.05416666796524784,-0.02638889107998799,0.027777776885259852,-0.040972223944749406,0.041264152654583205,0.00885754608930256,0.009840874905674982,-0.01130100712180138,0.03451388701796532,0.04581489413976669,0.00870482949540019,0.013240050665811768,0.00473897802794454,0.01006574455353455,-0.03115412779152393,0.02871066704392433,0.059864794835448265,0.006108652334660292,0.0111255168943448,-0.004433545398796923,0.007046184810372313,-0.02535090781748295,0.01618792861700058,0.04153883643448353,-0.00427605677396059,0.008324965176210342,STANDING
1.0197917243100885,0.005421011541423486,1.004166692142975,1.038888891976612,0.03472219983363689,1.01944450285877,1.0198061327220362,-0.1588541726738911,0.01256973262604645,-0.1972222341192917,-0.1250000020616516,0.07222223205764011,-0.15902778026559045,0.15935070239630794,-0.03845486291452274,0.013588050660599604,-0.08750000022755966,-0.008333333825325738,0.07916666640223392,-0.03750000183409193,0.04078494333120689,0.007819552378805383,0.0339602916794986,-0.1130100712180138,0.1123992055654526,0.2254092767834664,0.007941247895359993,0.03484891404852528,0.006733834775104697,0.02952592891703312,-0.1004873365163803,0.09315694868564606,0.19364428520202637,0.004123340360820293,0.030284071872720517,-0.005519262957250248,0.014050791848191553,-0.04459316283464432,0.04764748737215996,0.09224065020680428,-0.00427605677396059,0.01509592710476839,STANDING
1.0202908573306328,0.006228836782874313,1.004166692142975,1.038888891976612,0.03472219983363689,1.020833394742025,1.020309870559011,-0.1534396767237006,0.01709162850112358,-0.1972222341192917,-0.1138888913075477,0.08333334281174401,-0.1520833390832666,0.15438865942126112,-0.03117404667765335,0.015738217385874154,-0.08750000022755966,-0.008333333825325738,0.07916666640223392,-0.02916666876851397,0.03492152162700734,0.00308296044454437,0.05131133751785732,-0.1175915598869324,0.1472185254096985,0.26481008529663086,0.0004581489338306711,0.05140387147846062,0.009038896545462194,0.03215586081478598,-0.1004873365163803,0.09315694868564606,0.19364428520202637,0.00778853171505034,0.03340211124314534,-0.006516691385741069,0.016344983388420192,-0.04459316283464432,0.04764748737215996,0.09224065020680428,-0.004886921960860491,0.017596185626002125,STANDING
1.021007003948188,0.005861791454128933,1.006944475909483,1.038888891976612,0.031944416067128945,1.020833394742025,1.0210238306280157,-0.14926215937810527,0.013282029707822964,-0.1930555584695294,-0.1138888913075477,0.0791666671619817,-0.1472222235698595,0.14985194204739016,-0.025640192276273684,0.00878565302555264,-0.05416666796524784,-0.005555555756925862,0.04861111220832198,-0.02500000071622943,0.02710363737673759,0.005910598422815383,0.04229767307657581,-0.1175915598869324,0.1472185254096985,0.26481008529663086,0.004276056541129947,0.04270864457470728,0.006113424757359098,0.021716646966947837,-0.06261368840932846,0.06444628536701202,0.12705997377634048,0.006414085160940886,0.022560733980767023,-0.002553225865767672,0.013395783027950107,-0.03756821155548096,0.03481931984424591,0.07238753139972687,-0.001832595793530345,0.013636933865555746,STANDING
1.0217557034790048,0.004764915009140772,1.006944475909483,1.038888891976612,0.031944416067128945,1.022222286625279,1.021766813909573,-0.14942491948089476,0.006776455567205501,-0.1708333369613215,-0.1333333412052118,0.03749999575610968,-0.1500000073363677,0.14957849749187277,-0.025542536086540914,0.0082025225945019,-0.04722222374393288,-0.001388888939231465,0.04583333480470141,-0.02500000071622943,0.02682727206865355,0.009606810472405414,0.01704125446013115,-0.02871066704392433,0.05894849449396133,0.08765916153788567,0.00778853171505034,0.01956259596852264,0.004395366335756989,0.01645971003820366,-0.05772676691412926,0.05955936014652252,0.11728612706065178,0.002443460980430245,0.01703646969789364,-0.0008017606410248845,0.00957731888312291,-0.02443460933864117,0.02993239648640156,0.05436700582504273,-0.0009162978967651725,0.009610819794092453,STANDING
1.0213867813517588,0.0033991508123503143,1.011111151559246,1.02916674604155,0.018055594482303983,1.0215278406836519,1.0213924374824548,-0.14994575251258796,0.006765049403807668,-0.1666666734675236,-0.1277777858281599,0.038888887639363684,-0.1500000073363677,0.15009828310144735,-0.02363281375948447,0.006572010894071494,-0.03888889067835492,-0.001388888939231465,0.037500001739123455,-0.02361111187196644,0.024529598720367866,0.006776786301315951,0.02005305871397289,-0.05253441259264946,0.0507018156349659,0.10323622822761536,0.006414085160940886,0.02116719150855275,0.0033096488396040513,0.009660421643601638,-0.01985312066972256,0.02565634064376354,0.0455094613134861,0.0029016098706051707,0.010211636586446826,-0.0032404492342266167,0.008697981175247005,-0.03604105114936829,0.02321287989616394,0.059253931045532234,-0.003970623947679997,0.009281992661306684,STANDING
1.0211372148414863,0.003928139699363142,1.009722259675992,1.031944529808058,0.022222270132066013,1.022222286625279,1.0211447702533298,-0.14901259267789607,0.008621592081185694,-0.1722222288445756,-0.1277777858281599,0.0444444430164157,-0.1486111154531136,0.1492617989527224,-0.022189671274837924,0.006943283432613023,-0.03611111298982894,-0.004166666912662869,0.031944446077166073,-0.02222222302770345,0.023250606360070824,0.007022564121371033,0.024293731435109163,-0.05253441259264946,0.05467243865132332,0.10720685124397278,0.007483099354431033,0.025288372701302447,0.003240449233317122,0.01195835726069517,-0.02382374368607998,0.03940080851316452,0.0632245521992445,0.003512475173920393,0.012389625482964624,-0.0034552065303614654,0.009892268297181254,-0.03604105114936829,0.02962696366012096,0.06566801480948925,-0.004886921960860491,0.010478331175853808,STANDING
1.0210178569452695,0.0038601571681414143,1.009722259675992,1.031944529808058,0.022222270132066013,1.0215278406836519,1.0210251539577626,-0.14941406828821446,0.0077244444115925496,-0.1722222288445756,-0.1277777858281599,0.0444444430164157,-0.1486111154531136,0.14961360514305844,-0.02196180671366485,0.007130219573101794,-0.03888889067835492,-0.004166666912662869,0.034722223765692055,-0.02222222302770345,0.02309027902146309,0.010301192452061514,0.022761766604773026,-0.04978551715612412,0.09804387390613556,0.14782939106225967,0.007635815534740686,0.024984246734784096,0.0038823350030270376,0.011980151310285438,-0.02382374368607998,0.03940080851316452,0.0632245521992445,0.004123340360820293,0.012593512238174974,-0.0020568977918173914,0.008305110871082724,-0.02046398632228375,0.02962696366012096,0.05009094998240471,-0.001679879438597709,0.008556032673322356,STANDING
1.0209419011606562,0.004092257858013692,1.008333367792738,1.033333324443596,0.02499995665085808,1.022222286625279,1.0209501026592394,-0.1484483569647881,0.009519559376331354,-0.1708333369613215,-0.1208333385678538,0.04999999839346769,-0.1486111154531136,0.14875327457324983,-0.020638021873717386,0.006969863548998304,-0.03888889067835492,-0.002777777878462931,0.036111112799891994,-0.02083333418344045,0.021783180317660057,0.006168307136931617,0.045869696267071436,-0.1288925707340241,0.1133155003190041,0.24220807105302822,0.001832595793530345,0.046282578240293706,0.003689053421112476,0.014214702381113036,-0.04459316283464432,0.04581489413976669,0.09040805697441101,0.004123340360820293,0.014685601074775328,-0.0012503647706125776,0.010599865064409247,-0.02718350291252136,0.03176499158143997,0.058948494493961334,-0.0010690141934901476,0.010673357084032779,STANDING
1.0204753202936252,0.004675423527699356,1.008333367792738,1.033333324443596,0.02499995665085808,1.022222286625279,1.0204860307292505,-0.1491970546912038,0.01091489239631712,-0.1736111207278297,-0.1208333385678538,0.05277778215997589,-0.1500000073363677,0.14959577535663646,-0.021082900349451966,0.0071842991784437345,-0.04166666836688091,-0.002777777878462931,0.03888889048841798,-0.02083333418344045,0.02227336619890018,0.00903889658297885,0.056647876912713925,-0.1288925707340241,0.1133155003190041,0.24220807105302822,-0.005039638374000788,0.0573644803877432,-0.0018015751847997306,0.018690514359100286,-0.06352998316287994,0.05833763256669045,0.12186761572957039,-0.002748893573880196,0.018777140361466656,0.0032714697213123145,0.014649683371514552,-0.02718350291252136,0.04703662544488907,0.07422012835741043,0.0007635815709363669,0.015010520877807448,STANDING
1.0190647239357045,0.007815814199948656,0.9902777733104339,1.045833351392883,0.05555557808244915,1.01944450285877,1.019094695561586,-0.16092665553999852,0.03377634170118344,-0.2569444635395738,0.005555555756925862,0.26250001929649963,-0.1569444545966738,0.16443305544203826,-0.02977430703097114,0.01328522153908929,-0.07222222597965787,-0.002777777878462931,0.06944444810119493,-0.02777777992425098,0.03260378000350909,0.019328157488644134,0.11425747570821528,-0.1331686228513718,0.5494732856750488,0.6826419085264206,-0.011453723069280386,0.11588075089124696,-0.006371133620632463,0.032795621949235944,-0.1398881375789642,0.1209513172507286,0.2608394548296928,-0.005650503560900688,0.03340874380531479,0.0052400783999928535,0.015883434087699058,-0.04764748737215996,0.04703662544488907,0.09468411281704903,0.0025961772771552205,0.016725486541692952,STANDING
1.0179362492805604,0.0074653381276919015,0.9902777733104339,1.045833351392883,0.05555557808244915,1.016666719092262,1.0179636235508298,-0.17163629144353182,0.03193104934186497,-0.2569444635395738,0.005555555756925862,0.26250001929649963,-0.1736111207278297,0.1745812374012786,-0.0380750885603304,0.011482675713324154,-0.07222222597965787,-0.002777777878462931,0.06944444810119493,-0.03888889067835492,0.0397688849531184,0.017013550870160543,0.10860239871370105,-0.1331686228513718,0.5494732856750488,0.6826419085264206,0.005955936154350638,0.10992698449234943,-0.0022287037202204374,0.031125886554107116,-0.1398881375789642,0.1209513172507286,0.2608394548296928,0.0003054326225537807,0.031205575368059957,0.0007874434816130813,0.013250978776843945,-0.04764748737215996,0.03878994286060333,0.08643743023276329,0.0006108652451075613,0.013274355192667687,STANDING
1.0174588214944307,0.0034924986902069967,1.009722259675992,1.025000070391787,0.015277810715794926,1.017361165033889,1.0174648155999972,-0.17398004105067477,0.004568593855890576,-0.1861111233651878,-0.1625000099737258,0.02361111339146202,-0.1736111207278297,0.1740400147489495,-0.0422743072837302,0.006055892911373051,-0.05555555984850197,-0.02777777992425098,0.027777779924250987,-0.04166666836688091,0.04270586488145701,0.009454094173634076,0.009644571608685646,-0.008246680721640587,0.03573561832308769,0.04398229904472828,0.007941247895359993,0.013505467713448764,-0.0024219852641635953,0.010754524051135465,-0.03054326213896275,0.02871066704392433,0.05925392918288708,-0.002443460980430245,0.011023874100618022,0.00010022007882071172,0.008018797930900264,-0.02138028293848038,0.02535090781748295,0.046731190755963326,0.0012217304902151227,0.00801942418885603,STANDING
1.0176758312927023,0.008088705767716049,0.9930555570769422,1.059722270225424,0.06666671314848194,1.018055610975516,1.0177079761691412,-0.15839844326663954,0.045461210149284725,-0.1861111233651878,-0.006944444981062746,0.17916667838412506,-0.1750000004551193,0.1647931687222873,-0.059429255741334765,0.031128067074228154,-0.212499996211229,-0.03194444645703996,0.18055554975418903,-0.04861111258819587,0.06708794972084493,-0.04267227809828,0.1289535822867231,-0.5543602108955383,0.02046398632228375,0.5748241972178221,0.005803219974040985,0.13583059192492541,-0.0033621452269017027,0.05130532974601548,-0.1893682330846787,0.1655444800853729,0.3549127131700516,-0.004276056541129947,0.051415375918825675,-0.004116181832841903,0.025903314477764568,-0.1386664062738419,0.06902777403593063,0.20769418030977255,-0.0013744467869400978,0.026228317784695712,STANDING
0.8728190425586982,0.2210301832003806,0.3055555578938229,1.444444543905087,1.138888986011264,0.9256944952345495,0.900370714172044,0.14289280116631353,0.26656027546179156,-0.5097222514293852,0.5291666891710849,1.03888894060047,0.1000000059039089,0.3024445950573788,0.14998915475180574,0.38326239720160793,-0.447222262554524,0.8611111199109489,1.3083333824654728,-0.03333333530130295,0.4115662907137613,0.25422970461659133,0.7887218478268277,-0.5461135506629944,2.210721254348755,2.7568348050117493,-0.004123340360820293,0.828682626793156,0.4005510239139767,0.5747821251506736,-0.7116580009460449,1.545794486999512,2.2574524879455566,0.3251330256462097,0.7005823393087066,-0.48904535198016674,0.3850834430510081,-1.419345378875732,0.1777617931365967,1.5971071720123287,-0.5784893929958344,0.6224585242451293,STAND_TO_LIE
-0.04996744966772228,0.0641016499600606,-0.259722222994153,0.1638888897010154,0.4236111126951684,-0.04166666836688091,0.08127587313525765,0.5596354353430502,0.06437830682323352,0.4402778031382534,0.8277778119605662,0.38750000882231284,0.5458333431462763,0.5633261816044338,0.841178416580994,0.06948666281520925,0.5833333753702795,1.059722270225424,0.4763888948551446,0.8513888767281701,0.8440435562403773,-0.008728691314900061,0.2392852213575683,-0.7275404930114746,0.79840087890625,1.5259413719177246,-0.0030543262837454677,0.23944437185327883,0.018872395529115238,0.20353563213478168,-0.656680166721344,0.9645562171936035,1.6212363839149475,0.0018325956916669384,0.20440871033669902,0.008428031790344905,0.1352482351664558,-0.5671883821487427,0.4111123085021973,0.9783006906509399,0.007788531947880983,0.1355105783158643,LAYING
